close,day,high,low,open,volume
444500,20181221111600,444000,445000,445000,78
445000,20181221111500,444000,445000,444500,85
444500,20181221111400,444000,444500,444500,61
444000,20181221111300,444000,444500,444500,91
444500,20181221111200,444000,444500,444000,78
444000,20181221111100,444000,444500,444500,60
444500,20181221111000,444000,444500,444500,84
444500,20181221110900,444000,444500,444500,69
444500,20181221110800,444000,444500,444000,83
444000,20181221110700,444000,444500,444500,84
444000,20181221110600,444000,444500,444500,46
444500,20181221110500,444000,445000,445000,131
444500,20181221110400,444500,445000,444500,86
444500,20181221110300,444500,445500,445000,152
445000,20181221110200,444500,445000,445000,78
445000,20181221110100,444500,445000,445000,67
445000,20181221110000,444500,445500,445500,119
445000,20181221105900,444500,445500,444500,157
445000,20181221105800,444500,445000,445000,93
444500,20181221105700,444500,445500,445000,62
445000,20181221105600,444500,445500,444500,71
444500,20181221105500,444500,445000,444500,86
445000,20181221105400,444000,445000,445000,137
444500,20181221105300,444500,445500,445500,131
445000,20181221105200,445000,445500,445000,151
445000,20181221105100,444500,445500,445000,128
445000,20181221105000,444500,445500,445000,76
444000,20181221104900,444000,445500,445000,311
445000,20181221104800,444500,445500,444500,665
445000,20181221104700,444000,445000,444500,129
444500,20181221104600,444000,444500,444000,276
444000,20181221104500,444000,444500,444500,42
444500,20181221104400,444000,444500,444500,49
444000,20181221104300,444000,444500,444500,122
444500,20181221104200,444000,444500,444500,60
444000,20181221104100,444000,444500,444500,85
444500,20181221104000,444000,444500,444500,94
444500,20181221103900,443500,444500,444500,79
444500,20181221103800,443500,444500,444000,288
443500,20181221103700,442500,443500,443000,156
443000,20181221103600,442500,443000,443000,53
443000,20181221103500,442500,443000,442500,77
443000,20181221103400,442500,444500,444500,100
444500,20181221103300,443500,444500,444000,138
443500,20181221103200,442500,443500,443000,107
443000,20181221103100,442500,444000,444000,98
443500,20181221103000,443000,444000,443500,47
443500,20181221102900,443000,443500,443500,298
443000,20181221102800,443000,443500,443500,77
443000,20181221102700,442500,443500,443500,67
443500,20181221102600,442000,443500,442500,49
442500,20181221102500,442500,443000,443000,126
443000,20181221102400,442500,443500,443500,62
443000,20181221102300,442000,443500,443000,65
443000,20181221102200,441500,443500,442000,70
442000,20181221102100,441500,443500,443000,120
442500,20181221102000,442500,444000,444000,226
443500,20181221101900,443500,444000,444000,71
443500,20181221101800,443500,444000,443500,92
443500,20181221101700,443500,444000,444000,37
444000,20181221101600,443000,444000,443500,104
443500,20181221101500,442500,443500,443000,97
443000,20181221101400,443000,443500,443500,30
443500,20181221101300,443000,444000,444000,66
444000,20181221101200,443500,444000,444000,40
443500,20181221101100,443500,444000,443500,70
443500,20181221101000,443500,444000,443500,126
442500,20181221100900,442500,444000,443500,112
443000,20181221100800,442000,444000,443000,204
443000,20181221100700,443000,444000,444000,264
444000,20181221100600,443000,444000,443500,138
443500,20181221100500,442500,444000,443000,242
