close,day,high,low,open,volume
204000,20181224124400,203000,204000,203000,129
203500,20181224124300,203000,203500,203500,147
203500,20181224124200,203000,203500,203500,62
203500,20181224124100,203000,203500,203500,95
203500,20181224124000,203000,203500,203000,144
203500,20181224123900,203000,203500,203500,347
203000,20181224123800,203000,203500,203000,27
203500,20181224123700,203000,203500,203000,170
203500,20181224123600,203000,203500,203500,142
203500,20181224123500,203000,203500,203500,17
203500,20181224123400,203000,203500,203500,142
203500,20181224123300,203000,203500,203500,72
203500,20181224123200,203000,203500,203500,42
203000,20181224123100,203000,203500,203000,62
203500,20181224123000,203000,203500,203000,112
203000,20181224122900,203000,203500,203000,41
203500,20181224122800,203000,203500,203500,64
203000,20181224122700,203000,204000,203500,266
204000,20181224122600,203500,204000,204000,89
203500,20181224122500,203500,204000,204000,108
203500,20181224122400,203500,204000,204000,54
203500,20181224122300,203500,204000,203500,62
203500,20181224122200,203500,204000,203500,76
203500,20181224122100,203500,204000,204000,73
204000,20181224122000,203500,204000,204000,52
204000,20181224121900,203500,204000,203500,60
204000,20181224121800,203500,204000,204000,77
203500,20181224121700,203500,204000,204000,57
203500,20181224121600,203500,204500,204500,1200
204500,20181224121500,204000,204500,204000,128
204000,20181224121400,204000,204500,204000,20
204000,20181224121300,204000,204500,204000,453
204000,20181224121200,203500,204000,204000,99
203500,20181224121100,203500,204000,203500,37
203500,20181224121000,203500,204000,204000,87
204000,20181224120900,203500,204000,204000,89
204000,20181224120800,204000,204000,204000,45
204000,20181224120700,203500,204000,204000,94
203500,20181224120600,203500,204000,204000,149
204000,20181224120500,203500,204000,204000,53
203500,20181224120400,203500,204000,203500,1065
204000,20181224120300,203500,204000,204000,58
204000,20181224120200,203500,204000,204000,49
204000,20181224120100,204000,204000,204000,132
204000,20181224120000,203500,204000,203500,44
204000,20181224115900,203500,204000,204000,126
203500,20181224115800,203500,204000,203500,205
204000,20181224115700,203500,204000,203500,72
204000,20181224115600,203500,204000,204000,162
204000,20181224115500,203500,204000,204000,320
204000,20181224115400,203500,204000,204000,99
204000,20181224115300,203500,204000,203500,624
203500,20181224115200,203000,203500,203500,211
203000,20181224115100,203000,203500,203500,60
203500,20181224115000,203500,203500,203500,50
203500,20181224114900,203000,203500,203500,208
203500,20181224114800,203000,203500,203500,74
203500,20181224114700,203000,203500,203500,78
203500,20181224114600,203000,203500,203500,108
203500,20181224114500,203000,203500,203500,102
203500,20181224114400,202500,203500,202500,361
202500,20181224114300,202500,203000,203000,188
203000,20181224114200,202500,203000,203000,114
203000,20181224114100,202500,203000,203000,63
203000,20181224114000,202500,203000,203000,176
203000,20181224113900,202500,203000,203000,84
203000,20181224113800,202500,203000,203000,102
203000,20181224113700,202500,203000,203000,143
202500,20181224113600,202500,203000,203000,152
202500,20181224113500,202500,203000,203000,107
203000,20181224113400,202500,203000,203000,102
203000,20181224113300,202500,203000,203000,135
203000,20181224113200,202500,203000,203000,76
203000,20181224113100,202500,203000,203000,124
202500,20181224113000,202500,203000,203000,133
203000,20181224112900,202500,203000,203000,67
203000,20181224112800,202500,203000,203000,131
203000,20181224112700,202500,203000,203000,112
202500,20181224112600,202500,203000,203000,83
203000,20181224112500,202500,203000,203000,108
203000,20181224112400,202500,203000,203000,224
202500,20181224112300,202500,203000,203000,136
203000,20181224112200,202500,203000,203000,88
203000,20181224112100,203000,203000,203000,151
202500,20181224112000,202500,203000,203000,60
202500,20181224111900,202500,203000,203000,108
202500,20181224111800,202500,203000,203000,158
203000,20181224111700,202500,203000,202500,363
202500,20181224111600,202500,203000,203000,60
203000,20181224111500,202500,203000,203000,102
203000,20181224111400,202500,203000,203000,166
203000,20181224111300,202500,203000,202500,71
203000,20181224111200,202500,203000,202500,129
202500,20181224111100,202500,203000,203000,131
203000,20181224111000,202500,203000,202500,117
203000,20181224110900,202500,203000,202500,133
203000,20181224110800,203000,203000,203000,99
203000,20181224110700,202500,203000,203000,135
202500,20181224110600,202500,203000,203000,167
203000,20181224110500,202500,203000,203000,118
203000,20181224110400,202500,203000,203000,175
203000,20181224110300,202000,203000,202500,662
202000,20181224110200,202000,202500,202500,135
202500,20181224110100,202000,202500,202500,97
202500,20181224110000,202000,202500,202000,141
202500,20181224105900,202000,202500,202500,126
202500,20181224105800,202000,202500,202500,204
202500,20181224105700,202000,202500,202500,62
202500,20181224105600,202500,202500,202500,129
202500,20181224105500,202000,202500,202500,130
202500,20181224105400,202000,202500,202000,191
202500,20181224105300,201500,202500,202000,891
202000,20181224105200,201500,202000,202000,81
202000,20181224105100,201500,202000,201500,114
201500,20181224105000,201500,202000,202000,91
202000,20181224104900,201500,202000,201500,83
201500,20181224104800,201500,202000,202000,148
202000,20181224104700,201500,202000,202000,61
202000,20181224104600,201500,202000,202000,170
202000,20181224104500,201500,202000,201500,50
202000,20181224104400,201500,202000,202000,70
202000,20181224104300,201500,202000,201500,62
202000,20181224104200,201500,202000,202000,58
202000,20181224104100,201500,202000,201500,52
202000,20181224104000,201000,202000,201500,236
201000,20181224103900,201000,201500,201500,45
201000,20181224103800,201000,201500,201500,47
201500,20181224103700,201000,201500,201000,51
201000,20181224103600,201000,201500,201500,116
201500,20181224103500,201000,201500,201500,32
201000,20181224103400,201000,201500,201000,137
201500,20181224103300,201000,201500,201000,40
201500,20181224103200,201500,201500,201500,56
201000,20181224103100,201000,201500,201500,38
201500,20181224103000,201000,201500,201500,84
201000,20181224102900,201000,201500,201500,54
201500,20181224102800,201000,201500,201500,55
201500,20181224102700,201000,201500,201000,53
201500,20181224102600,201000,201500,201500,107
201500,20181224102500,201000,201500,201500,114
201500,20181224102400,201000,201500,201500,42
201000,20181224102300,201000,201500,201500,114
201500,20181224102200,201000,201500,201500,242
201000,20181224102100,201000,201500,201500,53
201500,20181224102000,201000,201500,201500,114
201500,20181224101900,201000,201500,201500,93
201000,20181224101800,201000,201500,201000,326
201500,20181224101700,201000,201500,201000,90
201500,20181224101600,201000,201500,201500,43
201000,20181224101500,201000,201500,201000,39
201500,20181224101400,201000,201500,201500,34
201500,20181224101300,200500,201500,200500,492
201000,20181224101200,200500,201000,200500,69
201000,20181224101100,200500,201000,201000,79
201000,20181224101000,200500,201000,201000,119
200500,20181224100900,200500,201000,200500,98
201000,20181224100800,200500,201000,201000,221
200500,20181224100700,200500,201000,201000,81
201000,20181224100600,200500,201000,201000,101
201000,20181224100500,200500,201000,201000,33
200500,20181224100400,200500,201000,201000,152
201000,20181224100300,200500,201000,201000,46
201000,20181224100200,200500,201000,201000,48
201000,20181224100100,200500,201000,201000,56
201000,20181224100000,200500,201000,200500,25
200500,20181224095900,200500,201000,201000,50
201000,20181224095800,200500,201000,200500,59
201000,20181224095700,200500,201000,201000,69
200500,20181224095600,200500,201000,201000,172
201000,20181224095500,200500,201000,200500,31
200500,20181224095400,200000,200500,200500,518
200500,20181224095300,200000,200500,200500,104
200500,20181224095200,200000,200500,200500,52
200000,20181224095100,200000,200500,200500,32
200500,20181224095000,200000,200500,200500,47
200500,20181224094900,200000,200500,200000,46
200500,20181224094800,200000,200500,200500,159
200500,20181224094700,199500,200500,200000,1248
200000,20181224094600,199500,200000,200000,37
199500,20181224094500,199500,200000,200000,44
199500,20181224094400,199500,200000,199500,105
199500,20181224094300,199500,200000,200000,139
199500,20181224094200,199000,199500,199500,140
199500,20181224094100,199000,199500,199500,35
199000,20181224094000,199000,199500,199500,10
199500,20181224093900,199000,199500,199500,75
199000,20181224093800,199000,199500,199000,83
199000,20181224093700,199000,199500,199000,60
199000,20181224093600,199000,199500,199500,17
199000,20181224093500,199000,200000,200000,238
199500,20181224093400,199500,200000,200000,174
200000,20181224093300,199500,200000,199500,76
200000,20181224093200,199500,200000,200000,10
200000,20181224093100,199500,200000,199500,26
199500,20181224093000,199500,200000,199500,15
199500,20181224092900,199500,200000,199500,17
200000,20181224092800,199500,200000,200000,76
200000,20181224092700,199500,200000,200000,72
200000,20181224092600,199500,200000,199500,37
199500,20181224092500,199500,200000,199500,14
199500,20181224092400,199000,199500,199500,155
199000,20181224092300,199000,199500,199500,32
199000,20181224092200,199000,199500,199000,45
199000,20181224092100,199000,199000,199000,204
199000,20181224092000,198500,199000,199000,41
199000,20181224091900,198500,199000,198500,205
199000,20181224091800,198500,199000,199000,285
199000,20181224091700,198500,199000,198500,121
199000,20181224091600,199000,200000,200000,828
200000,20181224091500,199500,200000,200000,63
200000,20181224091400,199500,200000,199500,250
199500,20181224091300,199500,200000,200000,24
200000,20181224091200,199000,200000,199000,416
199000,20181224091100,198500,199000,199000,96
198500,20181224091000,198500,199000,199000,46
198500,20181224090900,198500,199000,198500,22
198500,20181224090800,198500,199000,199000,26
199000,20181224090700,198500,199000,198500,297
198500,20181224090600,198000,198500,198000,82
198500,20181224090500,198000,199000,199000,621
199000,20181224090400,199000,199500,199500,9
199500,20181224090300,199500,200000,199500,199
200000,20181224090200,200000,200500,200500,311
200500,20181224090100,199000,200500,200000,298
200000,20181224090000,200000,200500,200500,544
200500,20181221153500,200500,200500,200500,108
200500,20181221153000,200500,200500,200500,30106
200000,20181221151900,199500,200000,200000,380
199500,20181221151800,199500,200000,200000,141
200000,20181221151700,199500,200000,199500,178
199500,20181221151600,199500,200000,200000,181
199500,20181221151500,199500,200000,199500,124
199500,20181221151400,199500,200000,200000,416
199500,20181221151300,199500,200000,200000,47
199500,20181221151200,199500,200000,200000,353
200000,20181221151100,199500,200000,200000,155
200000,20181221151000,199500,200000,199500,234
199500,20181221150900,199500,200000,199500,121
199500,20181221150800,199500,200000,199500,126
199500,20181221150700,199500,200000,199500,72
199500,20181221150600,199500,200000,200000,61
199500,20181221150500,199500,200000,199500,144
199500,20181221150400,199500,200000,200000,42
200000,20181221150300,199500,200000,200000,122
199500,20181221150200,199500,200000,200000,82
199500,20181221150100,199500,200000,200000,357
199500,20181221150000,199500,200000,200000,106
200000,20181221145900,199500,200000,200000,146
200000,20181221145800,199500,200000,200000,121
199500,20181221145700,199500,200000,200000,102
200000,20181221145600,199500,200000,199500,246
199500,20181221145500,199500,200000,200000,83
199500,20181221145400,199500,200000,200000,123
200000,20181221145300,199500,200000,199500,124
199500,20181221145200,199500,200000,199500,137
199500,20181221145100,199500,200000,199500,80
200000,20181221145000,199500,200000,200000,103
200000,20181221144900,199500,200000,200000,122
200000,20181221144800,199500,200000,199500,96
200000,20181221144700,199500,200000,199500,155
200000,20181221144600,199500,200000,200000,295
199500,20181221144500,199500,200000,200000,128
199500,20181221144400,199500,200000,199500,102
199500,20181221144300,199500,200000,199500,156
199500,20181221144200,199500,200000,200000,228
200000,20181221144100,199500,200000,200000,103
200000,20181221144000,199500,200000,199500,65
200000,20181221143900,199500,200000,200000,197
200000,20181221143800,199500,200000,200000,96
199500,20181221143700,199500,200500,200500,617
200500,20181221143600,200000,200500,200000,1532
200500,20181221143500,200000,200500,200500,1368
200500,20181221143400,200000,200500,200000,174
200500,20181221143300,200000,200500,200500,369
200500,20181221143200,200000,200500,200500,53
200500,20181221143100,200000,200500,200500,304
200000,20181221143000,200000,200500,200000,71
200500,20181221142900,200000,200500,200500,76
200500,20181221142800,200000,200500,200000,885
200000,20181221142700,200000,200500,200500,172
200500,20181221142600,200000,200500,200500,441
200000,20181221142500,200000,200500,200500,91
200500,20181221142400,200000,200500,200500,121
200500,20181221142300,200000,200500,200500,551
200500,20181221142200,200000,200500,200500,258
200000,20181221142100,200000,200500,200500,275
200500,20181221142000,200000,200500,200000,145
200500,20181221141900,200000,200500,200500,204
200500,20181221141800,200000,200500,200000,279
200000,20181221141700,200000,200500,200500,63
200500,20181221141600,200000,200500,200000,89
200500,20181221141500,200000,200500,200500,49
200000,20181221141400,200000,200500,200500,77
200500,20181221141300,200000,200500,200500,88
200500,20181221141200,200000,200500,200500,73
200500,20181221141100,200000,200500,200500,29
200500,20181221141000,200000,200500,200000,426
200500,20181221140900,200000,200500,200000,94
200000,20181221140800,200000,200500,200500,78
200000,20181221140700,200000,200500,200500,45
200500,20181221140600,200000,200500,200500,67
200000,20181221140500,200000,200500,200500,79
200500,20181221140400,200000,200500,200000,28
200000,20181221140300,200000,200500,200000,253
200500,20181221140200,200000,200500,200500,75
200500,20181221140100,200000,200500,200000,47
200500,20181221140000,200000,200500,200500,142
200500,20181221135900,200000,200500,200500,53
200500,20181221135800,200500,200500,200500,87
200500,20181221135700,200000,200500,200500,76
200500,20181221135600,200000,200500,200000,138
200500,20181221135500,200500,200500,200500,60
200500,20181221135400,200000,200500,200000,161
200500,20181221135300,200000,200500,200500,209
200500,20181221135200,200000,200500,200500,80
200500,20181221135100,200000,200500,200500,38
200000,20181221135000,200000,200500,200500,90
200500,20181221134900,200000,200500,200500,120
200500,20181221134800,200000,200500,200000,140
200500,20181221134700,200000,200500,200500,79
200500,20181221134600,200000,200500,200500,47
200500,20181221134500,200000,200500,200500,59
200500,20181221134400,200000,200500,200000,32
200500,20181221134300,200000,200500,200000,42
200500,20181221134200,200000,200500,200000,133
200000,20181221134100,200000,200500,200500,81
200500,20181221134000,200000,200500,200500,60
200500,20181221133900,200500,200500,200500,85
200500,20181221133800,200000,200500,200500,76
200500,20181221133700,200000,200500,200500,35
200500,20181221133600,200000,200500,200500,159
200000,20181221133500,200000,200500,200500,106
200500,20181221133400,200500,200500,200500,20
200000,20181221133300,200000,200500,200000,77
200500,20181221133200,200000,200500,200500,68
200500,20181221133100,200000,200500,200500,40
200500,20181221133000,200000,200500,200500,97
200500,20181221132900,200000,200500,200000,50
200500,20181221132800,200000,200500,200500,60
200500,20181221132700,200000,200500,200500,90
200500,20181221132600,200000,200500,200500,183
200500,20181221132500,200000,200500,200500,60
200500,20181221132400,200000,200500,200500,56
200000,20181221132300,200000,200500,200500,534
200500,20181221132200,199500,200500,200000,373
200000,20181221132100,199500,200000,200000,68
199500,20181221132000,199500,200000,199500,286
200000,20181221131900,199500,200000,200000,143
200000,20181221131800,199500,200000,200000,110
200000,20181221131700,199500,200000,200000,216
200000,20181221131600,199500,200000,199500,155
200000,20181221131500,200000,200000,200000,55
200000,20181221131400,199500,200000,200000,71
200000,20181221131300,199500,200000,200000,67
199500,20181221131200,199500,200000,200000,35
200000,20181221131100,199500,200000,199500,49
200000,20181221131000,200000,200000,200000,94
200000,20181221130900,199500,200000,199500,27
200000,20181221130800,199500,200000,200000,150
200000,20181221130700,199500,200000,199500,548
199500,20181221130600,199000,199500,199500,272
199500,20181221130500,199500,199500,199500,37
199500,20181221130400,199000,199500,199500,58
199500,20181221130300,199000,199500,199500,231
199500,20181221130200,199500,199500,199500,24
199500,20181221130100,199000,199500,199500,89
199500,20181221130000,199000,199500,199500,110
199500,20181221125900,199500,199500,199500,44
199000,20181221125800,199000,199500,199000,86
199000,20181221125700,199000,199500,199500,77
199000,20181221125600,199000,199500,199000,165
199500,20181221125500,199000,199500,199500,168
199500,20181221125400,199000,199500,199000,80
199500,20181221125300,199000,199500,199500,89
199500,20181221125200,199000,199500,199000,65
199500,20181221125100,199000,199500,199000,138
199500,20181221125000,199000,199500,199500,72
199500,20181221124900,199000,199500,199500,41
199500,20181221124800,199000,199500,199000,51
199000,20181221124700,199000,199500,199500,508
199000,20181221124600,199000,199500,199500,30
199500,20181221124500,199000,199500,199000,56
199000,20181221124400,199000,199500,199500,75
199500,20181221124300,199000,199500,199000,113
199500,20181221124200,199000,199500,199000,214
199000,20181221124100,198500,199500,198500,607
198000,20181221124000,198000,198500,198000,16
198500,20181221123900,198000,198500,198500,64
198500,20181221123800,198500,199000,199000,957
199500,20181221123700,199000,199500,199500,8
199500,20181221123600,199000,199500,199500,126
199000,20181221123500,199000,199000,199000,760
199000,20181221123400,198500,199000,198500,57
199000,20181221123300,198500,199000,198500,139
198500,20181221123200,198500,199000,198500,86
198500,20181221123100,198500,199000,199000,82
199000,20181221123000,198500,199000,198500,98
198500,20181221122900,198500,199000,199000,29
198500,20181221122800,198500,199000,198500,71
199000,20181221122700,198500,199000,198500,87
199000,20181221122600,198500,199000,199000,34
199000,20181221122500,198500,199000,199000,21
198500,20181221122400,198000,199000,198500,234
198500,20181221122300,198000,198500,198500,35
198500,20181221122200,198500,198500,198500,3
198000,20181221122100,198000,198500,198000,118
198500,20181221122000,198000,198500,198000,25
198000,20181221121900,197000,198000,197000,1108
197000,20181221121800,196500,197000,197000,101
197000,20181221121700,197000,197000,197000,51
197000,20181221121600,196500,197000,196500,97
197000,20181221121500,196500,197000,196500,91
196500,20181221121400,196500,197000,197000,10
197000,20181221121300,197000,197500,197500,149
197500,20181221121200,197000,197500,197000,362
197500,20181221121100,197500,198500,198000,1924
198000,20181221121000,198000,198500,198500,295
198500,20181221120900,198000,198500,198000,52
198500,20181221120800,198000,198500,198000,37
198000,20181221120700,198000,198500,198000,71
198500,20181221120600,198000,198500,198500,80
198500,20181221120500,198000,198500,198500,53
198500,20181221120400,198000,198500,198000,47
198500,20181221120300,198000,198500,198000,89
198500,20181221120200,198000,198500,198500,20
198500,20181221120100,198500,198500,198500,145
198500,20181221120000,198000,198500,198000,54
198500,20181221115900,198000,198500,198500,53
198500,20181221115800,198000,198500,198500,69
198500,20181221115700,198000,198500,198500,44
198000,20181221115600,198000,198500,198000,86
198500,20181221115500,198500,198500,198500,44
198000,20181221115400,198000,198500,198500,60
198500,20181221115300,198000,198500,198500,87
198500,20181221115200,198000,198500,198000,84
198500,20181221115100,198000,198500,198500,49
198500,20181221115000,198000,198500,198500,69
198000,20181221114900,198000,198500,198500,46
198500,20181221114800,198000,198500,198000,67
198500,20181221114700,198000,198500,198000,46
198000,20181221114600,198000,198500,198000,35
198500,20181221114500,198000,198500,198500,153
198500,20181221114400,198000,198500,198500,89
198500,20181221114300,198000,198500,198500,41
198500,20181221114200,198000,198500,198500,34
198500,20181221114100,198000,198500,198500,132
198500,20181221114000,198000,198500,198000,24
198000,20181221113900,198000,198500,198500,55
198500,20181221113800,198000,198500,198000,106
198500,20181221113700,198000,198500,198500,77
198000,20181221113600,198000,198500,198500,292
198000,20181221113500,198000,198500,198000,80
198000,20181221113400,198000,198500,198500,59
198500,20181221113300,198000,198500,198500,77
198500,20181221113200,198000,198500,198000,66
198000,20181221113100,198000,198500,198500,41
198500,20181221113000,198000,198500,198500,33
198500,20181221112900,198000,198500,198000,404
198500,20181221112800,198000,198500,198500,342
198000,20181221112700,198000,198500,198500,89
198500,20181221112600,198500,198500,198500,51
198000,20181221112500,198000,198500,198500,67
198500,20181221112400,198000,198500,198500,71
198500,20181221112300,198000,198500,198000,60
198000,20181221112200,198000,198500,198500,61
198500,20181221112100,198000,198500,198500,87
198000,20181221112000,198000,198500,198000,55
198000,20181221111900,198000,198500,198500,113
198500,20181221111800,198000,198500,198000,215
198500,20181221111700,198000,198500,198500,47
198000,20181221111600,198000,198500,198500,48
198000,20181221111500,198000,198500,198000,72
198000,20181221111400,198000,198500,198500,50
198500,20181221111300,198000,198500,198500,54
198500,20181221111200,198000,198500,198500,106
198500,20181221111100,198000,198500,198000,45
198500,20181221111000,198000,198500,198500,38
198500,20181221110900,198000,198500,198500,122
198500,20181221110800,198000,198500,198500,20
198000,20181221110700,198000,198500,198500,119
198500,20181221110600,198000,198500,198500,76
198500,20181221110500,198000,198500,198500,42
198500,20181221110400,198000,198500,198500,64
198000,20181221110300,198000,198500,198000,38
198000,20181221110200,198000,198500,198500,21
198500,20181221110100,197500,198500,198000,147
198000,20181221110000,198000,198500,198500,146
198500,20181221105900,197500,199000,198000,385
198000,20181221105800,197500,198000,198000,242
198000,20181221105700,198000,198500,198500,392
198500,20181221105600,198000,198500,198000,14
198000,20181221105500,198000,198500,198500,56
198500,20181221105400,198000,198500,198500,56
198500,20181221105300,198000,198500,198500,36
198500,20181221105200,198000,198500,198500,64
198000,20181221105100,198000,198500,198000,185
198000,20181221105000,198000,198500,198500,36
198500,20181221104900,198000,199500,199500,211
199500,20181221104800,199000,199500,199500,41
199000,20181221104700,198500,199000,198500,241
198500,20181221104600,197000,199000,199000,3148
199500,20181221104500,199000,199500,199500,35
199000,20181221104400,199000,199500,199500,39
199000,20181221104300,199000,199500,199500,77
199500,20181221104200,199000,199500,199500,162
199500,20181221104100,199000,199500,199500,62
199500,20181221104000,199000,199500,199000,15
199500,20181221103900,199000,199500,199000,36
199500,20181221103800,199000,199500,199500,263
199500,20181221103700,199000,199500,199500,21
199000,20181221103600,199000,199500,199000,63
199000,20181221103500,199000,199500,199000,57
199500,20181221103400,199000,199500,199500,44
199000,20181221103300,199000,199500,199000,65
199000,20181221103200,199000,199500,199000,89
199000,20181221103100,199000,199500,199500,28
199500,20181221103000,199000,199500,199500,46
199500,20181221102900,199000,200000,200000,598
200000,20181221102800,199500,200000,199500,29
199500,20181221102700,199500,200000,200000,219
200000,20181221102600,199500,200000,200000,25
200000,20181221102500,199500,200000,200000,580
200000,20181221102400,199000,200000,199000,716
199500,20181221102300,199000,199500,199000,35
199500,20181221102200,199000,199500,199500,23
199000,20181221102100,199000,199500,199500,25
199500,20181221102000,199000,199500,199500,28
199500,20181221101900,199000,199500,199000,36
199500,20181221101800,199000,199500,199000,16
199500,20181221101700,199000,199500,199500,35
199500,20181221101600,199000,199500,199500,22
199500,20181221101500,199000,199500,199000,22
199000,20181221101400,199000,199500,199000,46
199000,20181221101300,199000,199500,199500,37
199000,20181221101200,199000,199500,199000,59
199500,20181221101100,199000,199500,199000,13
199000,20181221101000,198000,199500,198000,651
198500,20181221100900,198000,198500,198500,32
198500,20181221100800,198000,198500,198500,20
198500,20181221100700,198500,198500,198500,75
198000,20181221100600,198000,198500,198500,27
198500,20181221100500,197500,198500,197500,333
