close,day,high,low,open,volume
183000,20181213101500,183000,183500,183500,38
183000,20181213101400,183000,183500,183500,71
183500,20181213101300,183000,183500,183000,95
183500,20181213101200,183000,183500,183000,186
183000,20181213101100,183000,183500,183000,187
183500,20181213101000,183000,183500,183000,91
183000,20181213100900,183000,183500,183000,76
183000,20181213100800,183000,183500,183000,27
183000,20181213100700,183000,183500,183500,195
183000,20181213100600,183000,183500,183000,65
183000,20181213100500,183000,183500,183000,47
183000,20181213100400,183000,183500,183000,194
183000,20181213100300,183000,183500,183000,41
183000,20181213100200,183000,183500,183000,225
183000,20181213100100,183000,183500,183500,47
183500,20181213100000,183000,183500,183000,141
183000,20181213095900,183000,183500,183500,96
183500,20181213095800,183000,183500,183500,408
183000,20181213095700,183000,183500,183500,42
183000,20181213095600,183000,183500,183000,25
183500,20181213095500,183000,183500,183500,21
183500,20181213095400,183000,183500,183500,35
183500,20181213095300,183000,183500,183500,109
183000,20181213095200,183000,183500,183000,65
183000,20181213095100,183000,183500,183000,21
183500,20181213095000,183000,183500,183500,58
183500,20181213094900,183000,183500,183500,116
183000,20181213094800,183000,183500,183000,50
183000,20181213094700,183000,183500,183500,44
183000,20181213094600,183000,183500,183500,45
183500,20181213094500,183000,183500,183500,51
183000,20181213094400,183000,183500,183000,22
183500,20181213094300,183000,183500,183000,25
183000,20181213094200,183000,183500,183000,9
183000,20181213094100,182500,183500,182500,276
183000,20181213094000,182500,183000,183000,643
183000,20181213093900,183000,183500,183000,379
183000,20181213093800,183000,183500,183000,16
183000,20181213093700,182500,183000,182500,642
183000,20181213093600,182500,183000,183000,28
183000,20181213093500,182500,183000,183000,19
182500,20181213093400,182500,183000,183000,10
182500,20181213093300,182500,183000,182500,197
182500,20181213093200,182500,182500,182500,607
182500,20181213093100,182500,183000,182500,629
182500,20181213093000,182500,183500,183000,411
183000,20181213092900,183000,183500,183500,125
183500,20181213092800,183000,183500,183500,165
183500,20181213092700,183500,184000,184000,849
183500,20181213092600,183500,184000,183500,59
184000,20181213092500,183500,184000,184000,69
184000,20181213092400,183500,184000,184000,76
183500,20181213092300,183500,184000,184000,143
184000,20181213092200,183500,184000,184000,67
184000,20181213092100,183500,184000,183500,60
184000,20181213092000,183500,184000,184000,150
183500,20181213091900,183500,184000,183500,93
184000,20181213091800,183500,184000,184000,67
184000,20181213091700,183500,184000,184000,77
184000,20181213091600,183500,184000,184000,54
184000,20181213091500,184000,184500,184000,790
184000,20181213091400,183500,184000,184000,61
184000,20181213091300,183500,184000,184000,231
184000,20181213091200,184000,184000,184000,58
184000,20181213091100,184000,184000,184000,35
184000,20181213091000,184000,184500,184000,841
184000,20181213090900,184000,185000,184500,161
185000,20181213090800,184500,185000,185000,463
184500,20181213090700,184500,185000,185000,291
185000,20181213090600,184500,185000,184500,745
184500,20181213090500,184000,184500,184500,406
184500,20181213090400,184000,184500,184500,82
184500,20181213090300,184000,184500,184000,77
184500,20181213090200,184500,184500,184500,82
184500,20181213090100,184000,185000,185000,178
185000,20181213090000,184000,185000,184000,421
184000,20181212153500,184000,184000,184000,167
184000,20181212153000,184000,184000,184000,10411
184000,20181212151900,183500,185000,184000,643
183500,20181212151800,183500,184000,183500,407
183500,20181212151700,183500,184000,184000,287
184000,20181212151600,184000,184500,184000,571
184000,20181212151500,184000,184500,184000,109
184000,20181212151400,184000,185000,184500,203
185000,20181212151300,184000,185000,184000,1945
184500,20181212151200,184000,184500,184000,777
184000,20181212151100,184000,184500,184000,726
184000,20181212151000,184000,184500,184500,267
184500,20181212150900,184500,185000,184500,450
184500,20181212150800,184500,185000,184500,462
184500,20181212150700,184500,185000,184500,220
184500,20181212150600,184500,185000,184500,517
184500,20181212150500,184500,185000,184500,284
184500,20181212150400,184500,185000,184500,215
185000,20181212150300,184500,185000,184500,211
185000,20181212150200,184500,185000,185000,717
184500,20181212150100,184500,185000,184500,182
184500,20181212150000,184500,185000,185000,130
184500,20181212145900,184500,185000,184500,226
184500,20181212145800,184000,185000,184000,3388
184000,20181212145700,184000,184500,184000,248
184000,20181212145600,184000,184500,184000,561
184000,20181212145500,184000,184500,184000,148
184000,20181212145400,184000,184500,184000,329
184000,20181212145300,184000,184500,184000,202
184000,20181212145200,184000,184500,184000,164
184000,20181212145100,184000,184500,184000,106
184000,20181212145000,184000,184500,184000,155
184000,20181212144900,184000,184500,184000,257
184000,20181212144800,184000,184500,184000,310
184000,20181212144700,184000,184500,184000,87
184000,20181212144600,184000,184500,184000,141
184500,20181212144500,184000,184500,184000,173
184000,20181212144400,184000,184500,184000,123
184500,20181212144300,184000,184500,184000,157
184000,20181212144200,184000,184500,184000,99
184000,20181212144100,184000,184500,184000,96
184000,20181212144000,184000,184500,184000,479
184000,20181212143900,183500,184500,183500,693
184000,20181212143800,183500,184000,183500,349
183500,20181212143700,183500,184000,183500,108
183500,20181212143600,183500,184000,183500,124
183500,20181212143500,183500,184000,183500,207
183500,20181212143400,183500,184000,183500,124
183500,20181212143300,183500,184000,183500,155
183500,20181212143200,183500,184000,184000,156
183500,20181212143100,183500,184000,184000,184
184000,20181212143000,183500,184000,183500,184
184000,20181212142900,183500,184000,183500,163
183500,20181212142800,183500,184000,183500,135
184000,20181212142700,183500,184000,183500,211
184000,20181212142600,183500,184000,184000,113
183500,20181212142500,183500,184000,183500,78
183500,20181212142400,183500,184000,183500,343
183500,20181212142300,183500,184000,184000,100
183500,20181212142200,183500,184000,183500,163
184000,20181212142100,183500,184000,183500,151
183500,20181212142000,183500,184000,183500,150
183500,20181212141900,183500,184000,183500,216
183500,20181212141800,183500,184000,183500,101
183500,20181212141700,183500,184000,183500,161
183500,20181212141600,183500,184000,183500,190
183500,20181212141500,183500,184000,183500,165
184000,20181212141400,183500,184000,183500,1173
184000,20181212141300,183500,184000,184000,694
183500,20181212141200,183500,184000,183500,1020
183500,20181212141100,183500,184000,183500,143
183500,20181212141000,183500,184000,183500,141
183500,20181212140900,183500,184000,184000,113
184000,20181212140800,183500,184000,183500,163
183500,20181212140700,183500,184000,183500,90
183500,20181212140600,183500,184000,183500,94
183500,20181212140500,183500,184000,183500,108
183500,20181212140400,183500,183500,183500,120
184000,20181212140300,183500,184000,184000,141
183500,20181212140200,183500,184000,183500,378
183500,20181212140100,183500,184000,184000,204
184000,20181212140000,183500,184000,183500,78
183500,20181212135900,183500,184000,183500,120
183500,20181212135800,183500,184000,183500,65
183500,20181212135700,183500,184000,183500,139
183500,20181212135600,183500,184000,183500,87
183500,20181212135500,183500,184000,183500,118
183500,20181212135400,183500,184000,183500,107
184000,20181212135300,183500,184000,183500,79
183500,20181212135200,183500,184000,184000,214
183500,20181212135100,183500,183500,183500,108
183500,20181212135000,183500,184000,183500,125
183500,20181212134900,183500,184000,183500,94
183500,20181212134800,183500,183500,183500,174
183500,20181212134700,183500,184000,183500,63
183500,20181212134600,183500,184000,183500,74
184000,20181212134500,183500,184000,183500,108
183500,20181212134400,183500,184000,183500,88
183500,20181212134300,183500,184000,183500,114
183500,20181212134200,183500,184000,183500,95
183500,20181212134100,183500,183500,183500,164
183500,20181212134000,183500,184000,183500,95
183500,20181212133900,183500,184000,183500,115
184000,20181212133800,183500,184000,183500,106
183500,20181212133700,183500,184000,183500,86
183500,20181212133600,183500,183500,183500,102
184000,20181212133500,183500,184000,183500,93
183500,20181212133400,183500,184000,183500,151
183500,20181212133300,183500,184000,183500,99
183500,20181212133200,183500,184000,183500,106
183500,20181212133100,183500,184000,183500,42
183500,20181212133000,183000,183500,183000,188
183000,20181212132900,183000,183500,183500,561
183500,20181212132800,183500,184000,183500,96
183500,20181212132700,183500,184000,183500,151
183500,20181212132600,183500,184000,183500,138
183500,20181212132500,183500,184000,183500,56
184000,20181212132400,183500,184000,183500,101
183500,20181212132300,183500,184000,183500,114
183500,20181212132200,183500,184000,183500,275
183500,20181212132100,183000,183500,183500,1097
183000,20181212132000,183000,183500,183000,47
183000,20181212131900,183000,183500,183000,82
183000,20181212131800,182500,183500,182500,1284
182500,20181212131700,182500,183000,182500,109
182500,20181212131600,182500,183000,183000,134
182500,20181212131500,182500,183000,182500,127
183000,20181212131400,182500,183000,182500,120
182500,20181212131300,182500,183000,182500,135
182500,20181212131200,182500,183000,182500,115
182500,20181212131100,182500,183000,183000,129
183000,20181212131000,182500,183000,182500,73
182500,20181212130900,182500,183000,182500,82
182500,20181212130800,182500,183000,182500,152
182500,20181212130700,182500,183000,182500,85
182500,20181212130600,182500,183000,182500,367
182500,20181212130500,182500,183000,182500,79
182500,20181212130400,182500,182500,182500,103
182500,20181212130300,182500,183000,182500,66
182500,20181212130200,182500,183000,182500,25
182500,20181212130100,182500,183000,183000,107
182500,20181212130000,182500,183000,182500,58
182500,20181212125900,182500,183000,182500,89
182500,20181212125800,182500,182500,182500,58
183000,20181212125700,182500,183000,182500,74
182500,20181212125600,182500,183000,182500,89
182500,20181212125500,182500,182500,182500,29
182500,20181212125400,182500,183000,182500,98
182500,20181212125300,182500,183000,182500,72
182500,20181212125200,182500,183000,182500,91
182500,20181212125100,182500,183000,182500,217
182500,20181212125000,182500,183000,182500,49
182500,20181212124900,182500,182500,182500,75
183000,20181212124800,182500,183000,182500,113
182500,20181212124700,182500,183000,182500,71
182500,20181212124600,182500,183000,182500,74
183000,20181212124500,182500,183000,183000,105
183000,20181212124400,182500,183000,182500,76
182500,20181212124300,182500,183000,183000,52
182500,20181212124200,182500,182500,182500,72
182500,20181212124100,182500,183000,182500,44
182500,20181212124000,182500,183000,182500,352
182500,20181212123900,182500,182500,182500,83
182500,20181212123800,182500,183000,182500,80
182500,20181212123700,182500,183000,182500,80
183000,20181212123600,182500,183000,182500,58
182500,20181212123500,182500,183000,182500,56
182500,20181212123400,182500,183000,182500,100
182500,20181212123300,182500,183000,182500,78
182500,20181212123200,182500,183000,182500,56
182500,20181212123100,182500,183000,182500,103
182500,20181212123000,182500,183000,182500,141
182500,20181212122900,182500,183000,182500,111
182500,20181212122800,182500,182500,182500,84
182500,20181212122700,182500,183000,182500,72
182500,20181212122600,182500,183000,182500,76
182500,20181212122500,182500,183000,182500,59
182500,20181212122400,182500,183000,182500,160
182500,20181212122300,182500,182500,182500,165
182500,20181212122200,182500,183000,182500,144
182500,20181212122100,182500,183000,182500,40
182500,20181212122000,182500,182500,182500,70
182500,20181212121900,182500,183000,182500,40
182500,20181212121800,182500,183000,182500,152
183000,20181212121700,182500,183000,182500,42
182500,20181212121600,182500,183000,182500,87
182500,20181212121500,182500,183000,182500,93
182500,20181212121400,182500,182500,182500,61
182500,20181212121300,182500,183000,182500,40
182500,20181212121200,182500,183000,182500,55
182500,20181212121100,182500,182500,182500,89
182500,20181212121000,182500,183000,182500,47
182500,20181212120900,182500,183000,182500,345
182500,20181212120800,182500,182500,182500,77
182500,20181212120700,182500,183000,182500,58
182500,20181212120600,182500,183000,182500,60
182500,20181212120500,182500,183000,182500,68
182500,20181212120400,182500,183000,182500,137
182500,20181212120300,182500,183000,182500,32
182500,20181212120200,182500,183000,182500,42
182500,20181212120100,182500,183000,182500,62
182500,20181212120000,182500,183000,182500,56
182500,20181212115900,182500,183000,182500,50
182500,20181212115800,182500,183000,183000,65
182500,20181212115700,182500,183000,182500,59
182500,20181212115600,182500,183500,183000,60
183000,20181212115500,183000,183500,183000,389
182500,20181212115400,182500,183500,182500,613
182500,20181212115300,182000,182500,182500,969
182500,20181212115200,182000,182500,182000,60
182000,20181212115100,182000,182500,182000,74
182000,20181212115000,182000,182500,182000,89
182500,20181212114900,182000,182500,182000,45
182000,20181212114800,182000,182500,182000,79
182000,20181212114700,182000,182500,182000,69
182000,20181212114600,182000,182500,182500,67
182000,20181212114500,182000,182500,182000,73
182000,20181212114400,181500,182000,181500,678
181500,20181212114300,181500,182000,181500,58
181500,20181212114200,181500,182000,181500,130
181500,20181212114100,181500,182000,181500,50
182000,20181212114000,181500,182000,182000,53
181500,20181212113900,181500,181500,181500,456
181500,20181212113800,181500,181500,181500,54
181500,20181212113700,181500,182000,181500,99
182000,20181212113600,181500,182000,181500,144
181500,20181212113500,181500,182000,181500,78
181500,20181212113400,181500,182000,181500,50
181500,20181212113300,181500,182000,181500,1115
181500,20181212113200,181500,182000,181500,105
181500,20181212113100,181500,182000,181500,98
181500,20181212113000,181500,182000,182000,258
181500,20181212112900,181500,182000,181500,221
181500,20181212112800,181500,182000,181500,255
181500,20181212112700,181500,182000,181500,115
181500,20181212112600,181500,182000,181500,108
181500,20181212112500,181500,182500,182000,442
182000,20181212112400,182000,182000,182000,78
182000,20181212112300,182000,182500,182500,381
182000,20181212112200,182000,182500,182000,48
182000,20181212112100,182000,182500,182000,99
182000,20181212112000,182000,182500,182000,67
182000,20181212111900,182000,182500,182000,59
182000,20181212111800,181500,182000,181500,256
182000,20181212111700,181500,182000,181500,196
181500,20181212111600,181500,182000,181500,118
181500,20181212111500,181500,182000,181500,289
181500,20181212111400,181000,182500,182000,3515
181500,20181212111300,181500,182500,182000,3775
182500,20181212111200,182500,182500,182500,883
182500,20181212111100,182500,183000,182500,104
182500,20181212111000,182500,183000,182500,60
182500,20181212110900,182500,182500,182500,85
182500,20181212110800,182500,183000,182500,69
182500,20181212110700,182500,183000,182500,1295
182500,20181212110600,182500,183000,182500,94
182500,20181212110500,182500,183000,183000,68
182500,20181212110400,182500,183000,182500,115
183000,20181212110300,182500,183000,182500,172
182500,20181212110200,182500,183000,183000,53
182500,20181212110100,182500,183000,182500,82
182500,20181212110000,182500,183000,182500,102
182500,20181212105900,182500,183000,183000,59
182500,20181212105800,182500,183000,183000,45
182500,20181212105700,182500,183000,182500,105
182500,20181212105600,182500,183000,182500,84
182500,20181212105500,182500,182500,182500,51
183000,20181212105400,182500,183000,182500,94
182500,20181212105300,182500,183000,182500,60
182500,20181212105200,182500,183000,182500,237
182500,20181212105100,182500,183000,182500,465
182500,20181212105000,182500,183000,182500,78
183000,20181212104900,182500,183000,182500,96
183000,20181212104800,182500,183000,182500,106
182500,20181212104700,182500,183000,183000,78
182500,20181212104600,182500,183000,182500,55
183000,20181212104500,182000,183000,182500,87
182500,20181212104400,182000,183000,182500,126
182500,20181212104300,182500,183000,182500,235
182500,20181212104200,182000,182500,182500,852
182000,20181212104100,182000,182500,182500,156
182000,20181212104000,182000,182500,182000,54
182500,20181212103900,182000,182500,182000,78
182000,20181212103800,182000,182500,182000,102
182000,20181212103700,182000,182500,182000,235
182500,20181212103600,182000,182500,182000,54
182000,20181212103500,182000,182500,182000,59
182000,20181212103400,181500,182500,181500,443
181500,20181212103300,181500,182000,182000,109
182000,20181212103200,181500,182000,182000,123
181500,20181212103100,181500,182000,182000,221
181500,20181212103000,181500,182000,181500,107
181500,20181212102900,181500,182000,182000,827
182000,20181212102800,182000,182500,182000,131
182000,20181212102700,182000,182500,182000,59
182000,20181212102600,182000,182500,182000,319
182000,20181212102500,181500,182000,181500,640
181500,20181212102400,181500,182000,181500,118
182000,20181212102300,181500,182000,181500,87
181500,20181212102200,181500,182000,182000,119
181500,20181212102100,181500,182000,182000,401
181500,20181212102000,181500,182500,182000,865
182000,20181212101900,182000,182500,182000,240
182000,20181212101800,182000,182500,182000,177
182000,20181212101700,182000,182500,182500,2583
182500,20181212101600,182500,183000,183000,2364
183000,20181212101500,183000,183500,183000,55
183500,20181212101400,183000,183500,183000,57
183500,20181212101300,183000,183500,183000,61
183000,20181212101200,183000,183500,183000,46
183000,20181212101100,183000,183500,183000,35
183000,20181212101000,183000,183500,183000,125
183500,20181212100900,183000,183500,183000,158
183000,20181212100800,183000,183500,183000,86
183000,20181212100700,183000,184000,183500,1600
183500,20181212100600,183500,184000,184000,77
183500,20181212100500,183500,184000,184000,55
183500,20181212100400,183500,184000,184000,92
183500,20181212100300,183500,184000,184000,110
183500,20181212100200,183500,184000,184000,48
183500,20181212100100,183500,184000,183500,228
183500,20181212100000,183500,183500,183500,91
183500,20181212095900,183500,184000,183500,108
184000,20181212095800,183500,184000,183500,38
183500,20181212095700,183500,184000,184000,63
184000,20181212095600,183500,184000,183500,99
183500,20181212095500,183500,184000,183500,264
183500,20181212095400,183500,184000,183500,68
184000,20181212095300,183500,184000,183500,122
184000,20181212095200,184000,184000,184000,304
184000,20181212095100,184000,184500,184000,567
184000,20181212095000,184000,184500,184000,71
184000,20181212094900,184000,184500,184000,108
184000,20181212094800,184000,184500,184000,300
184000,20181212094700,184000,184500,184000,83
184000,20181212094600,183500,184500,183500,725
183500,20181212094500,183500,184000,183500,65
183500,20181212094400,183500,184000,183500,120
183500,20181212094300,183500,184000,183500,86
183500,20181212094200,183500,183500,183500,67
184000,20181212094100,183500,184000,183500,137
183500,20181212094000,183500,184000,184000,226
183500,20181212093900,183000,184000,183500,500
183500,20181212093800,183000,183500,183500,117
183000,20181212093700,183000,183500,183500,109
183000,20181212093600,183000,183500,183500,54
183000,20181212093500,183000,183500,183500,68
183000,20181212093400,183000,183500,183000,121
183500,20181212093300,183000,183500,183500,103
183000,20181212093200,183000,183500,183500,1231
184000,20181212093100,183500,184000,183500,105
184000,20181212093000,183500,184000,183500,69
183500,20181212092900,183500,184000,184000,84
184000,20181212092800,183500,184000,184000,159
183500,20181212092700,183500,184000,184000,68
183500,20181212092600,183500,184500,184000,415
184000,20181212092500,184000,184500,184000,81
184000,20181212092400,183500,184000,184000,504
183500,20181212092300,183500,184000,184000,125
183500,20181212092200,183500,184000,184000,115
184000,20181212092100,183500,184000,184000,234
184000,20181212092000,183500,184000,184000,68
183500,20181212091900,183500,184000,184000,87
184000,20181212091800,184000,184500,184500,586
184000,20181212091700,184000,185500,185500,88
185500,20181212091600,185000,185500,185500,47
185000,20181212091500,184500,185500,185000,1392
185500,20181212091400,185000,185500,185500,238
185000,20181212091300,185000,185500,185000,880
185000,20181212091200,185000,185500,185000,408
185500,20181212091100,184500,186000,184500,1920
184500,20181212091000,184000,184500,184500,31
184000,20181212090900,183500,184500,183500,374
183500,20181212090800,183500,184000,183500,224
184000,20181212090700,183500,184000,184000,139
184000,20181212090600,183500,184500,184500,225
184000,20181212090500,184000,185000,184500,299
185000,20181212090400,184500,185500,184500,454
185000,20181212090300,184500,185500,185500,76
185500,20181212090200,185500,185500,185500,58
185500,20181212090100,184500,186000,186000,409
186000,20181212090000,185000,186000,185500,800
184500,20181211153500,184500,184500,184500,47
184500,20181211153000,184500,184500,184500,6360
184500,20181211151900,184000,184500,184000,269
184000,20181211151800,184000,184500,184500,143
184000,20181211151700,184000,184500,184000,293
184000,20181211151600,184000,184500,184500,416
184000,20181211151500,184000,184500,184500,294
184000,20181211151400,184000,184500,184500,166
184500,20181211151300,184000,184500,184000,141
184000,20181211151200,184000,184500,184000,129
184500,20181211151100,184000,184500,184500,134
184000,20181211151000,184000,184500,184000,75
184000,20181211150900,184000,184500,184000,94
184000,20181211150800,184000,184500,184000,166
184000,20181211150700,184000,184500,184000,72
184500,20181211150600,184000,184500,184000,94
184000,20181211150500,184000,184500,184500,60
184000,20181211150400,184000,184500,184500,78
184000,20181211150300,184000,184500,184000,100
184000,20181211150200,184000,184500,184000,62
184500,20181211150100,184000,184500,184500,84
184000,20181211150000,184000,184500,184000,90
184000,20181211145900,184000,184500,184500,112
184500,20181211145800,184000,184500,184000,59
184000,20181211145700,184000,184500,184000,49
184500,20181211145600,184000,185000,184000,196
184000,20181211145500,184000,184500,184000,85
184000,20181211145400,184000,185000,184500,170
184000,20181211145300,184000,185000,185000,409
184500,20181211145200,184500,185000,184500,163
184500,20181211145100,184500,185000,184500,78
185000,20181211145000,184500,185000,185000,140
184500,20181211144900,184500,185000,184500,377
184500,20181211144800,184500,185000,184500,101
184500,20181211144700,184500,185000,184500,77
184500,20181211144600,184500,185000,184500,69
184500,20181211144500,184500,185000,184500,105
184500,20181211144400,184500,185000,184500,67
184500,20181211144300,184500,185000,184500,108
184500,20181211144200,184500,185000,184500,56
184500,20181211144100,184500,185000,184500,81
184500,20181211144000,184500,185000,184500,70
184500,20181211143900,184500,185000,184500,93
184500,20181211143800,184000,185000,184000,235
184500,20181211143700,184000,184500,184500,97
184500,20181211143600,184500,185000,184500,155
185000,20181211143500,184500,185000,184500,269
184500,20181211143400,184500,185000,184500,99
184500,20181211143300,184500,185000,184500,86
185000,20181211143200,184500,185000,184500,75
184500,20181211143100,184500,185000,184500,101
184500,20181211143000,184500,185000,185000,102
184500,20181211142900,184500,185000,184500,111
184500,20181211142800,184500,185000,184500,116
185000,20181211142700,184500,185000,184500,343
184500,20181211142600,184500,185000,184500,73
184500,20181211142500,184500,185000,184500,78
184500,20181211142400,184500,185000,184500,79
184500,20181211142300,184500,185000,184500,186
184500,20181211142200,184500,185000,184500,62
184500,20181211142100,184500,185000,184500,104
184500,20181211142000,184500,185000,184500,67
184500,20181211141900,184500,185000,184500,97
185000,20181211141800,184500,185000,184500,84
184500,20181211141700,184500,185000,184500,67
185000,20181211141600,184500,185000,184500,63
185000,20181211141500,184500,185000,184500,59
185000,20181211141400,184500,185000,184500,77
184500,20181211141300,184500,185000,184500,74
184500,20181211141200,184500,185000,184500,57
184500,20181211141100,184500,185000,184500,93
184500,20181211141000,184000,185000,184000,97
184500,20181211140900,184500,185000,185000,71
184500,20181211140800,184500,185000,184500,348
184500,20181211140700,184500,185000,185000,48
184500,20181211140600,184500,185000,184500,134
184500,20181211140500,184500,185000,184500,84
184500,20181211140400,184500,185000,184500,165
185000,20181211140300,184500,185000,184500,61
184500,20181211140200,184500,185000,184500,57
185000,20181211140100,184500,185000,184500,65
184500,20181211140000,184000,184500,184500,124
184500,20181211135900,184000,184500,184000,88
184000,20181211135800,184000,184500,184500,56
185000,20181211135700,184500,185000,184500,42
184500,20181211135600,184500,185000,184500,223
184500,20181211135500,184500,185000,184500,70
184000,20181211135400,184000,184500,184500,218
184000,20181211135300,184000,184500,184000,34
184500,20181211135200,184000,184500,184000,60
184000,20181211135100,184000,184500,184000,87
184000,20181211135000,184000,185000,184500,52
184500,20181211134900,184000,184500,184000,247
184000,20181211134800,184000,184500,184000,128
184000,20181211134700,184000,184000,184000,48
184000,20181211134600,184000,184500,184500,63
184000,20181211134500,184000,184500,184000,127
184000,20181211134400,184000,184500,184000,135
184500,20181211134300,184000,184500,184000,117
184000,20181211134200,184000,184500,184000,91
184000,20181211134100,184000,184500,184000,66
184000,20181211134000,184000,184500,184000,79
184000,20181211133900,184000,184500,184000,93
184000,20181211133800,184000,184500,184000,54
184000,20181211133700,184000,185000,184500,73
184500,20181211133600,184500,185000,184500,91
184500,20181211133500,184000,185000,184000,339
184500,20181211133400,184000,184500,184000,208
184000,20181211133300,184000,184500,184000,43
184000,20181211133200,184000,184500,184000,94
184000,20181211133100,184000,184500,184000,111
184000,20181211133000,184000,185000,184500,45
184500,20181211132900,184500,185000,184500,155
185000,20181211132800,185000,185500,185000,376
185000,20181211132700,185000,185500,185000,58
185000,20181211132600,185000,185500,185000,63
185000,20181211132500,185000,185500,185000,94
185000,20181211132400,185000,185500,185500,49
185000,20181211132300,185000,185500,185000,51
185000,20181211132200,184500,185000,184500,161
184500,20181211132100,184500,185000,184500,144
184500,20181211132000,184500,185000,184500,28
184500,20181211131900,184000,184500,184000,205
184500,20181211131800,184000,184500,184500,93
184000,20181211131700,184000,184500,184000,82
184000,20181211131600,184000,185000,184500,602
184500,20181211131500,184500,185000,184500,81
184500,20181211131400,184500,185000,184500,96
185000,20181211131300,184500,185000,184500,68
184500,20181211131200,184500,185000,184500,67
184500,20181211131100,184500,184500,184500,66
184500,20181211131000,184500,185000,184500,92
185000,20181211130900,184500,185000,184500,96
184500,20181211130800,184500,185000,184500,103
184500,20181211130700,184500,185000,184500,66
184500,20181211130600,184500,185000,184500,152
184500,20181211130500,184500,184500,184500,53
184500,20181211130400,184500,185000,184500,35
184500,20181211130300,184500,185000,184500,96
184500,20181211130200,184500,185500,185000,1152
185000,20181211130100,185000,185500,185500,55
185000,20181211130000,185000,185500,185000,41
185000,20181211125900,185000,185500,185000,97
185000,20181211125800,185000,185500,185000,51
185000,20181211125700,185000,185500,185000,77
185500,20181211125600,185000,185500,185500,92
185000,20181211125500,185000,185000,185000,174
185500,20181211125400,185000,185500,185000,139
185000,20181211125300,185000,185500,185500,28
185000,20181211125200,185000,185500,185000,355
185500,20181211125100,185000,185500,185500,78
185000,20181211125000,185000,185500,185500,58
185000,20181211124900,185000,185500,185000,87
185000,20181211124800,185000,185000,185000,47
185000,20181211124700,185000,185500,185000,44
185000,20181211124600,185000,185500,185000,76
185000,20181211124500,185000,185500,185500,91
185000,20181211124400,185000,185500,185500,38
185500,20181211124300,185000,185500,185000,81
185500,20181211124200,185000,185500,185500,102
185500,20181211124100,185000,185500,185000,165
185000,20181211124000,185000,185500,185000,106
185000,20181211123900,185000,185500,185000,207
185500,20181211123800,185000,185500,185000,62
185500,20181211123700,185000,185500,185000,106
185000,20181211123600,185000,185500,185000,34
185500,20181211123500,185000,185500,185000,34
185000,20181211123400,185000,185500,185000,63
185500,20181211123300,185000,185500,185000,73
185000,20181211123200,185000,185500,185500,55
185500,20181211123100,185000,185500,185000,74
185000,20181211123000,185000,185500,185000,56
185000,20181211122900,185000,185000,185000,44
185000,20181211122800,185000,185500,185000,62
185000,20181211122700,185000,185500,185000,87
185000,20181211122600,185000,185500,185000,36
185000,20181211122500,185000,185500,185000,47
185500,20181211122400,185000,185500,185500,405
185500,20181211122300,185000,185500,185000,92
185000,20181211122200,185000,185500,185000,23
185000,20181211122100,185000,185500,185500,54
185000,20181211122000,185000,185500,185000,49
185000,20181211121900,185000,185500,185000,63
185500,20181211121800,185000,185500,185000,70
185000,20181211121700,185000,185500,185000,37
185500,20181211121600,185000,185500,185000,95
185000,20181211121500,185000,185000,185000,14
185500,20181211121400,185000,185500,185000,52
185000,20181211121300,185000,185500,185500,45
185500,20181211121200,185000,185500,185000,48
185000,20181211121100,185000,185500,185000,24
185500,20181211121000,185000,185500,185000,42
185000,20181211120900,185000,185500,185000,219
185000,20181211120800,185000,185000,185000,24
185000,20181211120700,185000,185500,185000,41
185000,20181211120600,185000,185500,185000,109
185000,20181211120500,185000,185500,185500,59
185000,20181211120400,185000,185500,185000,53
185500,20181211120300,185000,185500,185000,64
185000,20181211120200,185000,185500,185000,49
185000,20181211120100,185000,185500,185000,46
185000,20181211120000,185000,185500,185500,32
185500,20181211115900,185000,185500,185000,77
185500,20181211115800,185000,185500,185000,57
185500,20181211115700,185000,185500,185500,58
185000,20181211115600,185000,185500,185000,222
185000,20181211115500,185000,185500,185500,86
185500,20181211115400,185000,185500,185000,28
185000,20181211115300,185000,185500,185000,61
185000,20181211115200,185000,185500,185500,65
185000,20181211115100,185000,185500,185000,79
185000,20181211115000,185000,185500,185000,54
185000,20181211114900,185000,185500,185000,72
185000,20181211114800,185000,185500,185000,48
185500,20181211114700,185000,185500,185000,82
185500,20181211114600,185000,185500,185500,61
185000,20181211114500,185000,185500,185000,80
185000,20181211114400,185000,185500,185500,108
185000,20181211114300,185000,185500,185000,50
185000,20181211114200,185000,185500,185000,30
185500,20181211114100,185000,185500,185500,153
185500,20181211114000,185000,185500,185000,53
185000,20181211113900,184500,185500,184500,460
185000,20181211113800,184500,185000,184500,76
184500,20181211113700,184500,185000,184500,55
185000,20181211113600,184500,185000,184500,139
184500,20181211113500,184500,185000,184500,46
184500,20181211113400,184500,185000,184500,86
184500,20181211113300,184500,185000,184500,74
185000,20181211113200,184500,185000,185000,214
184500,20181211113100,184500,185000,185000,92
184500,20181211113000,184500,185000,185000,22
184500,20181211112900,184500,185000,184500,59
185000,20181211112800,184500,185000,185000,80
184500,20181211112700,184500,185000,185000,25
184500,20181211112600,184500,185000,185000,215
184500,20181211112500,184500,185000,184500,39
184500,20181211112400,184000,184500,184000,546
184000,20181211112300,184000,184500,184500,58
184000,20181211112200,184000,184500,184000,60
